# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

3127  307  1                 0.0		          26.06285            18.38241            43.72076         # hexane CH3_sp3
3128  307  2                 0.0		          25.87863            18.87935            45.13459         # hexane CH2_sp3
3129  307  2                 0.0		          26.84661            19.97861            45.72019         # hexane CH2_sp3
3130  307  2                 0.0		          26.87359            21.26785            44.85460         # hexane CH2_sp3
3131  307  2                 0.0		          28.01604            22.30064            45.27033         # hexane CH2_sp3
3132  307  1                 0.0		          27.83320            22.86432            46.68206         # hexane CH3_sp3
3133  308  1                 0.0		          36.21273            28.35803            -0.53095         # hexane CH3_sp3
3134  308  2                 0.0		          37.84056            28.13404            -0.59288         # hexane CH2_sp3
3135  308  2                 0.0		          38.44297            28.54427             0.74106         # hexane CH2_sp3
3136  308  2                 0.0		          39.94836            28.61534             0.78126         # hexane CH2_sp3
3137  308  2                 0.0		          40.63476            29.41289            -0.27859         # hexane CH2_sp3
3138  308  1                 0.0		          40.66059            30.84399            -0.02118         # hexane CH3_sp3
3139  309  1                 0.0		          14.83003            19.39162             8.46917         # hexane CH3_sp3
3140  309  2                 0.0		          15.53254            19.83045             9.83001         # hexane CH2_sp3
3141  309  2                 0.0		          16.14339            21.25981             9.76208         # hexane CH2_sp3
3142  309  2                 0.0		          17.15315            21.68406            10.69990         # hexane CH2_sp3
3143  309  2                 0.0		          17.57618            23.17444            10.43510         # hexane CH2_sp3
3144  309  1                 0.0		          18.60277            23.75254            11.54013         # hexane CH3_sp3
3145  310  1                 0.0		          39.32752            35.96255            52.28083         # hexane CH3_sp3
3146  310  2                 0.0		          40.09722            37.31667            52.58612         # hexane CH2_sp3
3147  310  2                 0.0		          41.63901            37.21422            52.60161         # hexane CH2_sp3
3148  310  2                 0.0		          42.35275            38.59453            52.39283         # hexane CH2_sp3
3149  310  2                 0.0		          43.78597            38.72688            52.99923         # hexane CH2_sp3
3150  310  1                 0.0		          44.46799            40.09391            52.64107         # hexane CH3_sp3
3151  311  1                 0.0		          44.01177            37.49375             4.28507         # hexane CH3_sp3
3152  311  2                 0.0		          44.66298            38.66018             5.08993         # hexane CH2_sp3
3153  311  2                 0.0		          46.05932            38.31099             5.78964         # hexane CH2_sp3
3154  311  2                 0.0		          46.71718            39.46387             6.45087         # hexane CH2_sp3
3155  311  2                 0.0		          48.20355            39.22718             6.92915         # hexane CH2_sp3
3156  311  1                 0.0		          49.04947            40.43315             7.44553         # hexane CH3_sp3
3157  312  1                 0.0		          47.09101            21.34890            27.92900         # hexane CH3_sp3
3158  312  2                 0.0		          48.15308            20.12157            28.04426         # hexane CH2_sp3
3159  312  2                 0.0		          48.18993            19.04009            26.85941         # hexane CH2_sp3
3160  312  2                 0.0		          47.79489            19.61723            25.44201         # hexane CH2_sp3
3161  312  2                 0.0		          47.81344            18.66554            24.29582         # hexane CH2_sp3
3162  312  1                 0.0		          46.94547            17.53692            24.66972         # hexane CH3_sp3
3163  313  1                 0.0		          42.74576            52.27277            33.62562         # hexane CH3_sp3
3164  313  2                 0.0		          43.94702            53.24765            33.90849         # hexane CH2_sp3
3165  313  2                 0.0		          45.31211            52.95914            33.22793         # hexane CH2_sp3
3166  313  2                 0.0		          46.02383            51.66459            33.54671         # hexane CH2_sp3
3167  313  2                 0.0		          47.51161            51.45925            33.06024         # hexane CH2_sp3
3168  313  1                 0.0		          48.09778            50.03728            33.44255         # hexane CH3_sp3
3169  314  1                 0.0		          48.39288             6.19051            23.38866         # hexane CH3_sp3
3170  314  2                 0.0		          48.70788             6.64227            24.76738         # hexane CH2_sp3
