3256  1  3                 0.0		          39.73348            10.31269            33.64164		# O
3257  1  3                 0.0		          39.68106            10.25461            36.23869		# O
3258  1  3                 0.0		          39.70169            12.91579            33.68803		# O
3259  1  3                 0.0		          41.91299            12.89133            33.67474		# O
3260  1  3                 0.0		          41.89281            10.25878            36.26410		# O
3261  1  3                 0.0		          41.94567            10.28539            33.66355		# O
3262  1  3                 0.0		          41.94688            12.86354            36.28391		# O
3263  1  4                 0.0		          39.48951            11.58683            34.96441		# Cu
3264  1  4                 0.0		          42.14767            11.57517            34.97233		# Cu
3265  1  5                 0.0		          40.84196            13.29027            36.73587		# C
3266  1  5                 0.0		          40.83929             9.86356            33.21113		# C
3267  1  5                 0.0		          40.78201             9.80919            36.68529		# C
3268  1  5                 0.0		          40.80877            13.34862            33.24423		# C
3269  1  3                 0.0		          39.70410            22.18109            24.88620		# O
3270  1  3                 0.0		          39.60575             1.15216            45.31439		# O
3271  1  3                 0.0		          39.69841            21.87961            45.46170		# O
3272  1  3                 0.0		          39.76686             1.48659            24.44893		# O
3273  1  3                 0.0		          41.81404             0.88212            24.98433		# O
3274  1  3                 0.0		          41.88381            22.10548            45.22279		# O
3275  1  3                 0.0		          41.78896             1.35766            45.59177		# O
3276  1  3                 0.0		          41.75617            21.61511            24.32843		# O
